compound_name,IUPAC_name,SMILES,CID,BBB+/BBB-,Inchi,threshold,reference,group,comments
riboflavin,"7,8-dimethyl-10-(2,3,4,5-tetrahydroxypentyl)benzo[g]pteridine-2,4-dione",Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,1072,BBB-,"InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)",,R14|,C,
etoricoxib,5-chloro-2-(6-methylpyridin-3-yl)-3-(4-methylsulfonylphenyl)pyridine,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,123619,BBB-,"InChI=1S/C18H15ClN2O2S/c1-12-3-4-14(10-20-12)18-17(9-15(19)11-21-18)13-5-7-16(8-6-13)24(2,22)23/h3-11H,1-2H3",,R14|R23|,C,
proquazone,7-methyl-4-phenyl-1-propan-2-ylquinazolin-2-one,Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1,31508,BBB-,"InChI=1S/C18H18N2O/c1-12(2)20-16-11-13(3)9-10-15(16)17(19-18(20)21)14-7-5-4-6-8-14/h4-12H,1-3H3",,R14|,C,
medetomidine,"5-[1-(2,3-dimethylphenyl)ethyl]-1h-imidazole",Cc1cccc(C(C)c2cnc[nH]2)c1C,68602,BBB+,"InChI=1S/C13H16N2/c1-9-5-4-6-12(10(9)2)11(3)13-7-14-8-15-13/h4-8,11H,1-3H3,(H,14,15)",,R14|R23|,C,
lidoflazine,"2-[4-[4,4-bis(4-fluorophenyl)butyl]piperazin-1-yl]-n-(2,6-dimethylphenyl)acetamide",Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,3926,BBB-,"InChI=1S/C30H35F2N3O/c1-22-5-3-6-23(2)30(22)33-29(36)21-35-19-17-34(18-20-35)16-4-7-28(24-8-12-26(31)13-9-24)25-10-14-27(32)15-11-25/h3,5-6,8-15,28H,4,7,16-21H2,1-2H3,(H,33,36)",,R14|,C,
meclizine,1-[(4-chlorophenyl)-phenylmethyl]-4-[(3-methylphenyl)methyl]piperazine,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,4034,BBB+,"InChI=1S/C25H27ClN2/c1-20-6-5-7-21(18-20)19-27-14-16-28(17-15-27)25(22-8-3-2-4-9-22)23-10-12-24(26)13-11-23/h2-13,18,25H,14-17,19H2,1H3",,R14|R23|,C,
metolazone,"7-chloro-2-methyl-3-(2-methylphenyl)-4-oxo-1,2-dihydroquinazoline-6-sulfonamide",Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,4170,BBB-,"InChI=1S/C16H16ClN3O3S/c1-9-5-3-4-6-14(9)20-10(2)19-13-8-12(17)15(24(18,22)23)7-11(13)16(20)21/h3-8,10,19H,1-2H3,(H2,18,22,23)",,R14|R15|R23|,C,
cicletanine,"3-(4-chlorophenyl)-6-methyl-1,3-dihydrofuro[3,4-c]pyridin-7-ol",Cc1ncc2c(c1O)COC2c1ccc(Cl)cc1,54910,BBB-,"InChI=1S/C14H12ClNO2/c1-8-13(17)12-7-18-14(11(12)6-16-8)9-2-4-10(15)5-3-9/h2-6,14,17H,7H2,1H3",,R14|R23|,C,
leflunomide,"5-methyl-n-[4-(trifluoromethyl)phenyl]-1,2-oxazole-4-carboxamide",Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,3899,BBB-,"InChI=1S/C12H9F3N2O2/c1-7-10(6-16-19-7)11(18)17-9-4-2-8(3-5-9)12(13,14)15/h2-6H,1H3,(H,17,18)",,R14|R15|R23|,C,
chlormethiazole,"5-(2-chloroethyl)-1,3-thiazole",ClCCc1cncs1,205483,BBB+,"InChI=1S/C5H6ClNS/c6-2-1-5-3-7-4-8-5/h3-4H,1-2H2",,R14|,C,
mitotane,"1-chloro-2-[2,2-dichloro-1-(4-chlorophenyl)ethyl]benzene",Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,4211,BBB-,"InChI=1S/C14H10Cl4/c15-10-7-5-9(6-8-10)13(14(17)18)11-3-1-2-4-12(11)16/h1-8,13-14H",,R14|R15|R23|,C,
dyphylline,"7-(2,3-dihydroxypropyl)-1,3-dimethylpurine-2,6-dione",Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,3182,BBB-,"InChI=1S/C10H14N4O4/c1-12-8-7(9(17)13(2)10(12)18)14(5-11-8)3-6(16)4-15/h5-6,15-16H,3-4H2,1-2H3",,R14|,C,
doxofylline,"7-(1,3-dioxolan-2-ylmethyl)-1,3-dimethylpurine-2,6-dione",Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,50942,BBB-,"InChI=1S/C11H14N4O4/c1-13-9-8(10(16)14(2)11(13)17)15(6-12-9)5-7-18-3-4-19-7/h6-7H,3-5H2,1-2H3",,R14|,C,
azanidazole,4-[2-(1-methyl-5-nitroimidazol-2-yl)ethenyl]pyrimidin-2-amine,Cn1c([N+](=O)[O-])cnc1C=Cc1ccnc(N)n1,72105,BBB-,"InChI=1S/C10H10N6O2/c1-15-8(13-6-9(15)16(17)18)3-2-7-4-5-12-10(11)14-7/h2-6H,1H3,(H2,11,12,14)",,R14|,C,
azathioprine,6-(3-methyl-5-nitroimidazol-4-yl)sulfanyl-7h-purine,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,2265,BBB-,"InChI=1S/C9H7N7O2S/c1-15-4-14-7(16(17)18)9(15)19-8-5-6(11-2-10-5)12-3-13-8/h2-4H,1H3,(H,10,11,12,13)",,R14|R15|R23|,C,
perflubron,"1-bromo-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,9873,BBB-,"InChI=1S/C8BrF17/c9-7(22,23)5(18,19)3(14,15)1(10,11)2(12,13)4(16,17)6(20,21)8(24,25)26",,R14|,C,
flunarizine,1-[bis(4-fluorophenyl)methyl]-4-[(e)-3-phenylprop-2-enyl]piperazine,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,941361,BBB+,"InChI=1S/C26H26F2N2/c27-24-12-8-22(9-13-24)26(23-10-14-25(28)15-11-23)30-19-17-29(18-20-30)16-4-7-21-5-2-1-3-6-21/h1-15,26H,16-20H2/b7-4+",,R14|R23|,C,
desmopressin,"n-[1-[(2-amino-2-oxoethyl)amino]-5-(diaminomethylideneamino)-1-oxopentan-2-yl]-1-[7-(2-amino-2-oxoethyl)-10-(3-amino-3-oxopropyl)-13-benzyl-16-[(4-hydroxyphenyl)methyl]-6,9,12,15,18-pentaoxo-1,2-dithia-5,8,11,14,17-pentazacycloicosane-4-carbonyl]pyrrolidine-2-carboxamide",NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)CCSSCC(C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O,27991,BBB-,"InChI=1S/C46H64N14O12S2/c47-35(62)15-14-29-40(67)58-32(22-36(48)63)43(70)59-33(45(72)60-18-5-9-34(60)44(71)56-28(8-4-17-52-46(50)51)39(66)53-23-37(49)64)24-74-73-19-16-38(65)54-30(21-26-10-12-27(61)13-11-26)41(68)57-31(42(69)55-29)20-25-6-2-1-3-7-25/h1-3,6-7,10-13,28-34,61H,4-5,8-9,14-24H2,(H2,47,62)(H2,48,63)(H2,49,64)(H,53,66)(H,54,65)(H,55,69)(H,56,71)(H,57,68)(H,58,67)(H,59,70)(H4,50,51,52)",,R14|,C,
mizoribine,"1-[3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-hydroxyimidazole-4-carboxamide",NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1O,4213,BBB-,"InChI=1S/C9H13N3O6/c10-7(16)4-8(17)12(2-11-4)9-6(15)5(14)3(1-13)18-9/h2-3,5-6,9,13-15,17H,1H2,(H2,10,16)",,R14|R23|,C,
droxidopa,"2-amino-3-(3,4-dihydroxyphenyl)-3-hydroxypropanoic acid",NC(C(=O)O)C(O)c1ccc(O)c(O)c1,3171,BBB+,"InChI=1S/C9H11NO5/c10-7(9(14)15)8(13)4-1-2-5(11)6(12)3-4/h1-3,7-8,11-13H,10H2,(H,14,15)",,R14|R23|,C,
glutamic acid,2-aminopentanedioic acid,NC(CCC(=O)O)C(=O)O,611,BBB-,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)",,R14|,C,
loviscol,2-amino-3-(carboxymethylsulfanyl)propanoic acid,NC(CSCC(=O)O)C(=O)O,1080,BBB-,"InChI=1S/C5H9NO4S/c6-3(5(9)10)1-11-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)",,R14|,C,
dl-thyroxine,"2-amino-3-[4-(4-hydroxy-3,5-diiodophenoxy)-3,5-diiodophenyl]propanoic acid",NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,853,BBB-,"InChI=1S/C15H11I4NO4/c16-8-4-7(5-9(17)13(8)21)24-14-10(18)1-6(2-11(14)19)3-12(20)15(22)23/h1-2,4-5,12,21H,3,20H2,(H,22,23)",,R14|,C,
liothyronine,"2-amino-3-[4-(4-hydroxy-3-iodophenoxy)-3,5-diiodophenyl]propanoic acid",NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,861,BBB-,"InChI=1S/C15H12I3NO4/c16-9-6-8(1-2-13(9)20)23-14-10(17)3-7(4-11(14)18)5-12(19)15(21)22/h1-4,6,12,20H,5,19H2,(H,21,22)",,R14|,C,
phenformin,1-(diaminomethylidene)-2-(2-phenylethyl)guanidine,NC(N)=NC(N)=NCCc1ccccc1,8249,BBB-,"InChI=1S/C10H15N5/c11-9(12)15-10(13)14-7-6-8-4-2-1-3-5-8/h1-5H,6-7H2,(H6,11,12,13,14,15)",,R14|,C,
d-2-galactosamine,"3-amino-6-(hydroxymethyl)oxane-2,4,5-triol",NC1C(O)OC(CO)C(O)C1O,739,BBB-,"InChI=1S/C6H13NO5/c7-3-5(10)4(9)2(1-8)12-6(3)11/h2-6,8-11H,1,7H2",,R14|R23|,C,
catenulin,"5-amino-2-(aminomethyl)-6-[5-[3,5-diamino-2-[3-amino-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-6-hydroxycyclohexyl]oxy-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl]oxyoxane-3,4-diol",NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,4689,BBB-,"InChI=1S/C23H45N5O14/c24-2-7-13(32)15(34)10(27)21(37-7)41-19-9(4-30)39-23(17(19)36)42-20-12(31)5(25)1-6(26)18(20)40-22-11(28)16(35)14(33)8(3-29)38-22/h5-23,29-36H,1-4,24-28H2",,R14|R23|,C,
pamidronate,(3-amino-1-hydroxy-1-phosphonopropyl)phosphonic acid,NCCC(O)(P(=O)(O)O)P(=O)(O)O,4674,BBB-,"InChI=1S/C3H11NO7P2/c4-2-1-3(5,12(6,7)8)13(9,10)11/h5H,1-2,4H2,(H2,6,7,8)(H2,9,10,11)",,R14|R15|R23|R27|,C,
alendronate sodium,(4-amino-1-hydroxy-1-phosphonobutyl)phosphonic acid,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,2088,BBB-,"InChI=1S/C4H13NO7P2/c5-3-1-2-4(6,13(7,8)9)14(10,11)12/h6H,1-3,5H2,(H2,7,8,9)(H2,10,11,12)",,R14|R27|,C,
lisinopril,1-[6-amino-2-[(1-carboxy-3-phenylpropyl)amino]hexanoyl]pyrrolidine-2-carboxylic acid,NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,3937,BBB-,"InChI=1S/C21H31N3O5/c22-13-5-4-9-16(19(25)24-14-6-10-18(24)21(28)29)23-17(20(26)27)12-11-15-7-2-1-3-8-15/h1-3,7-8,16-18,23H,4-6,9-14,22H2,(H,26,27)(H,28,29)",,R14|,C,
aminocaproic acid,6-aminohexanoic acid,NCCCCCC(=O)O,564,BBB-,"InChI=1S/C6H13NO2/c7-5-3-1-2-4-6(8)9/h1-5,7H2,(H,8,9)",,R14|,C,
trientine hydrochloride,"n'-[2-(2-aminoethylamino)ethyl]ethane-1,2-diamine",NCCNCCNCCN,5565,BBB-,"InChI=1S/C6H18N4/c7-1-3-9-5-6-10-4-2-8/h9-10H,1-8H2",,R14|,C,
cysteamine,2-aminoethanethiol,NCCS,6058,BBB-,"InChI=1S/C2H7NS/c3-1-2-4/h4H,1-3H2",,R14|R23|,C,
framycetin,"(2r,3s,4r,5r,6r)-5-amino-2-(aminomethyl)-6-[(1r,2r,3s,4r,6s)-4,6-diamino-2-[(2s,3r,4s,5r)-4-[(2r,3r,4r,5s,6s)-3-amino-6-(aminomethyl)-4,5-dihydroxyoxan-2-yl]oxy-3-hydroxy-5-(hydroxymethyl)oxolan-2-yl]oxy-3-hydroxycyclohexyl]oxyoxane-3,4-diol",NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,8378,BBB-,"InChI=1S/C23H46N6O13/c24-2-7-13(32)15(34)10(28)21(37-7)40-18-6(27)1-5(26)12(31)20(18)42-23-17(36)19(9(4-30)39-23)41-22-11(29)16(35)14(33)8(3-25)38-22/h5-23,30-36H,1-4,24-29H2/t5-,6+,7-,8+,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23+/m1/s1",,R14|,C,
dichlorphenamide,"4,5-dichlorobenzene-1,3-disulfonamide",NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,3038,BBB-,"InChI=1S/C6H6Cl2N2O4S2/c7-4-1-3(15(9,11)12)2-5(6(4)8)16(10,13)14/h1-2H,(H2,9,11,12)(H2,10,13,14)",,R14|R23|,C,
bendroflumethiazide,"3-benzyl-1,1-dioxo-6-(trifluoromethyl)-3,4-dihydro-2h-1lambda6,2,4-benzothiadiazine-7-sulfonamide",NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,2315,BBB-,"InChI=1S/C15H14F3N3O4S2/c16-15(17,18)10-7-11-13(8-12(10)26(19,22)23)27(24,25)21-14(20-11)6-9-4-2-1-3-5-9/h1-5,7-8,14,20-21H,6H2,(H2,19,22,23)",,R14|R23|,C,
cyclothiazide,"3-(2-bicyclo[2.2.1]hept-5-enyl)-6-chloro-1,1-dioxo-3,4-dihydro-2h-1lambda6,2,4-benzothiadiazine-7-sulfonamide",NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,2910,BBB-,"InChI=1S/C14H16ClN3O4S2/c15-10-5-11-13(6-12(10)23(16,19)20)24(21,22)18-14(17-11)9-4-7-1-2-8(9)3-7/h1-2,5-9,14,17-18H,3-4H2,(H2,16,19,20)",,R14|R23|,C,
benzthiazide,"3-(benzylsulfanylmethyl)-6-chloro-1,1-dioxo-4h-1lambda6,2,4-benzothiadiazine-7-sulfonamide",NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCc1ccccc1)=NS2(=O)=O,2343,BBB-,"InChI=1S/C15H14ClN3O4S3/c16-11-6-12-14(7-13(11)25(17,20)21)26(22,23)19-15(18-12)9-24-8-10-4-2-1-3-5-10/h1-7H,8-9H2,(H,18,19)(H2,17,20,21)",,R14|R23|,C,
fenquizone,"7-chloro-4-oxo-2-phenyl-2,3-dihydro-1h-quinazoline-6-sulfonamide",NS(=O)(=O)c1cc2c(cc1Cl)NC(c1ccccc1)NC2=O,68548,BBB-,"InChI=1S/C14H12ClN3O3S/c15-10-7-11-9(6-12(10)22(16,20)21)14(19)18-13(17-11)8-4-2-1-3-5-8/h1-7,13,17H,(H,18,19)(H2,16,20,21)",,R14|,C,
ambroxol,"4-[(2-amino-3,5-dibromophenyl)methylamino]cyclohexan-1-ol",Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,2132,BBB-,"InChI=1S/C13H18Br2N2O/c14-9-5-8(13(16)12(15)6-9)7-17-10-1-3-11(18)4-2-10/h5-6,10-11,17-18H,1-4,7,16H2",,R14|,C,
bromfenac,2-[2-amino-3-(4-bromobenzoyl)phenyl]acetic acid,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,60726,BBB-,"InChI=1S/C15H12BrNO3/c16-11-6-4-9(5-7-11)15(20)12-3-1-2-10(14(12)17)8-13(18)19/h1-7H,8,17H2,(H,18,19)",,R14|,C,
phenyl 4-aminosalicylate,phenyl 4-amino-2-hydroxybenzoate,Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,8609,BBB-,"InChI=1S/C13H11NO3/c14-9-6-7-11(12(15)8-9)13(16)17-10-4-2-1-3-5-10/h1-8,15H,14H2",,R14|,C,
sulfapyridine,4-amino-n-pyridin-2-ylbenzenesulfonamide,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,5336,BBB-,"InChI=1S/C11H11N3O2S/c12-9-4-6-10(7-5-9)17(15,16)14-11-3-1-2-8-13-11/h1-8H,12H2,(H,13,14)",,R14|,C,
sulfaphenazole,4-amino-n-(2-phenylpyrazol-3-yl)benzenesulfonamide,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,5335,BBB-,"InChI=1S/C15H14N4O2S/c16-12-6-8-14(9-7-12)22(20,21)18-15-10-11-17-19(15)13-4-2-1-3-5-13/h1-11,18H,16H2",,R14|R23|,C,
mls003373964,"4-amino-1-[2-(hydroxymethyl)-1,3-oxathiolan-5-yl]pyrimidin-2-one",Nc1ccn(C2CSC(CO)O2)c(=O)n1,3877,BBB-,"InChI=1S/C8H11N3O3S/c9-5-1-2-11(8(13)10-5)6-4-15-7(3-12)14-6/h1-2,6-7,12H,3-4H2,(H2,9,10,13)",,R14|R23|,C,
tirapazamine,"1,4-dioxido-1,2,4-benzotriazine-1,4-diium-3-amine",Nc1n[n+]([O-])c2ccccc2[n+]1[O-],135413511,BBB-,"InChI=1S/C7H6N4O2/c8-7-9-11(13)6-4-2-1-3-5(6)10(7)12/h1-4H,(H2,8,9)",,R14|,C,
racivir,"4-amino-5-fluoro-1-[2-(hydroxymethyl)-1,3-oxathiolan-5-yl]pyrimidin-2-one",Nc1nc(=O)n(C2CSC(CO)O2)cc1F,9837769,BBB-,"InChI=1S/C8H10FN3O3S/c9-4-1-12(8(14)11-7(4)10)5-3-16-6(2-13)15-5/h1,5-6,13H,2-3H2,(H2,10,11,14)",,R14|R23|,C,
"azacytidine, 5-","4-amino-1-[3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,3,5-triazin-2-one",Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,1805,BBB-,"InChI=1S/C8H12N4O5/c9-7-10-2-12(8(16)11-7)6-5(15)4(14)3(1-13)17-6/h2-6,13-15H,1H2,(H2,9,11,16)",,R14|R23|,C,
adefovir,2-(6-aminopurin-9-yl)ethoxymethylphosphonic acid,Nc1ncnc2c1ncn2CCOCP(=O)(O)O,60172,BBB-,"InChI=1S/C8H12N5O4P/c9-7-6-8(11-3-10-7)13(4-12-6)1-2-17-5-18(14,15)16/h3-4H,1-2,5H2,(H2,9,10,11)(H2,14,15,16)",,R14|R15|,C,
pipobroman,3-bromo-1-[4-(3-bromopropanoyl)piperazin-1-yl]propan-1-one,O=C(CCBr)N1CCN(C(=O)CCBr)CC1,4842,BBB-,InChI=1S/C10H16Br2N2O2/c11-3-1-9(15)13-5-7-14(8-6-13)10(16)2-4-12/h1-8H2,,R14|R23|,C,
lactulose,"1,3,5,6-tetrahydroxy-4-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyhexan-2-one",O=C(CO)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,3278275,BBB-,"InChI=1S/C12H22O11/c13-1-4(16)7(18)11(5(17)2-14)23-12-10(21)9(20)8(19)6(3-15)22-12/h5-15,17-21H,1-3H2",,R14|,C,
benznidazole,n-benzyl-2-(2-nitroimidazol-1-yl)acetamide,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,31593,BBB-,"InChI=1S/C12H12N4O3/c17-11(14-8-10-4-2-1-3-5-10)9-15-7-6-13-12(15)16(18)19/h1-7H,8-9H2,(H,14,17)",,R14|,C,
rebamipide,2-[(4-chlorobenzoyl)amino]-3-(2-oxo-1h-quinolin-4-yl)propanoic acid,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,5042,BBB-,"InChI=1S/C19H15ClN2O4/c20-13-7-5-11(6-8-13)18(24)22-16(19(25)26)9-12-10-17(23)21-15-4-2-1-3-14(12)15/h1-8,10,16H,9H2,(H,21,23)(H,22,24)(H,25,26)",,R14|,C,
flecainide acetate,"n-(piperidin-2-ylmethyl)-2,5-bis(2,2,2-trifluoroethoxy)benzamide",O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,3356,BBB-,"InChI=1S/C17H20F6N2O3/c18-16(19,20)9-27-12-4-5-14(28-10-17(21,22)23)13(7-12)15(26)25-8-11-3-1-2-6-24-11/h4-5,7,11,24H,1-3,6,8-10H2,(H,25,26)",,R14|R15|R23|,C,
niclosamide,5-chloro-n-(2-chloro-4-nitrophenyl)-2-hydroxybenzamide,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,4477,BBB-,"InChI=1S/C13H8Cl2N2O4/c14-7-1-4-12(18)9(5-7)13(19)16-11-3-2-8(17(20)21)6-10(11)15/h1-6,18H,(H,16,19)",,R14|,C,
succimer,"2,3-bis(sulfanyl)butanedioic acid",O=C(O)C(S)C(S)C(=O)O,9354,BBB-,"InChI=1S/C4H6O4S2/c5-3(6)1(9)2(10)4(7)8/h1-2,9-10H,(H,5,6)(H,7,8)",,R14|,C,
chlorazepate,"7-chloro-2-oxo-5-phenyl-1,3-dihydro-1,4-benzodiazepine-3-carboxylic acid",O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,2809,BBB+,"InChI=1S/C16H11ClN2O3/c17-10-6-7-12-11(8-10)13(9-4-2-1-3-5-9)19-14(16(21)22)15(20)18-12/h1-8,14H,(H,18,20)(H,21,22)",,R14|R15|R23|R26|R50|,C,
fenbufen,4-oxo-4-(4-phenylphenyl)butanoic acid,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,3335,BBB-,"InChI=1S/C16H14O3/c17-15(10-11-16(18)19)14-8-6-13(7-9-14)12-4-2-1-3-5-12/h1-9H,10-11H2,(H,18,19)",,R14|,C,
4-(4-((4-chlorophenyl)(pyridin-2-yl)methoxy)piperidin-1-yl)butanoic acid,4-[4-[(4-chlorophenyl)-pyridin-2-ylmethoxy]piperidin-1-yl]butanoic acid,O=C(O)CCCN1CCC(OC(c2ccc(Cl)cc2)c2ccccn2)CC1,2350,BBB-,"InChI=1S/C21H25ClN2O3/c22-17-8-6-16(7-9-17)21(19-4-1-2-12-23-19)27-18-10-14-24(15-11-18)13-3-5-20(25)26/h1-2,4,6-9,12,18,21H,3,5,10-11,13-15H2,(H,25,26)",,R14|,C,
4-phenylbutyric acid,4-phenylbutanoic acid,O=C(O)CCCc1ccccc1,4775,BBB-,"InChI=1S/C10H12O2/c11-10(12)8-4-7-9-5-2-1-3-6-9/h1-3,5-6H,4,7-8H2,(H,11,12)",,R14|,C,
balsalazide,5-[[4-(2-carboxyethylcarbamoyl)phenyl]diazenyl]-2-hydroxybenzoic acid,O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,54585,BBB-,"InChI=1S/C17H15N3O6/c21-14-6-5-12(9-13(14)17(25)26)20-19-11-3-1-10(2-4-11)16(24)18-8-7-15(22)23/h1-6,9,21H,7-8H2,(H,18,24)(H,22,23)(H,25,26)",,R14|R15|R23|,C,
edta,2-[2-[bis(carboxymethyl)amino]ethyl-(carboxymethyl)amino]acetic acid,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,6049,BBB-,"InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)",,R14|R23|R27|,C,
aceclofenac,"2-[2-[2-(2,6-dichloroanilino)phenyl]acetyl]oxyacetic acid",O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,71771,BBB-,"InChI=1S/C16H13Cl2NO4/c17-11-5-3-6-12(18)16(11)19-13-7-2-1-4-10(13)8-15(22)23-9-14(20)21/h1-7,19H,8-9H2,(H,20,21)",,R14|,C,
ticrynafen,"2-[2,3-dichloro-4-(thiophene-2-carbonyl)phenoxy]acetic acid",O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,38409,BBB-,"InChI=1S/C13H8Cl2O4S/c14-11-7(13(18)9-2-1-5-20-9)3-4-8(12(11)15)19-6-10(16)17/h1-5H,6H2,(H,16,17)",,R14|,C,
felbinac,2-(4-phenylphenyl)acetic acid,O=C(O)Cc1ccc(-c2ccccc2)cc1,3332,BBB-,"InChI=1S/C14H12O2/c15-14(16)10-11-6-8-13(9-7-11)12-4-2-1-3-5-12/h1-9H,10H2,(H,15,16)",,R14|,C,
pirazolac,2-[4-(4-chlorophenyl)-1-(4-fluorophenyl)pyrazol-3-yl]acetic acid,O=C(O)Cc1nn(-c2ccc(F)cc2)cc1-c1ccc(Cl)cc1,51222,BBB-,"InChI=1S/C17H12ClFN2O2/c18-12-3-1-11(2-4-12)15-10-21(20-16(15)9-17(22)23)14-7-5-13(19)6-8-14/h1-8,10H,9H2,(H,22,23)",,R14|,C,
bentiromide,4-[[2-benzamido-3-(4-hydroxyphenyl)propanoyl]amino]benzoic acid,O=C(O)c1ccc(NC(=O)C(Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,2329,BBB-,"InChI=1S/C23H20N2O5/c26-19-12-6-15(7-13-19)14-20(25-21(27)16-4-2-1-3-5-16)22(28)24-18-10-8-17(9-11-18)23(29)30/h1-13,20,26H,14H2,(H,24,28)(H,25,27)(H,29,30)",,R14|,C,
flufenamic,2-[3-(trifluoromethyl)anilino]benzoic acid,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,3371,BBB-,"InChI=1S/C14H10F3NO2/c15-14(16,17)9-4-3-5-10(8-9)18-12-7-2-1-6-11(12)13(19)20/h1-8,18H,(H,19,20)",,R14|,C,
niflumic acid,2-[3-(trifluoromethyl)anilino]pyridine-3-carboxylic acid,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,4488,BBB-,"InChI=1S/C13H9F3N2O2/c14-13(15,16)8-3-1-4-9(7-8)18-11-10(12(19)20)5-2-6-17-11/h1-7H,(H,17,18)(H,19,20)",,R14|R23|,C,
